Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
29/06/2015 03:00,42080,45040
04/08/2023 05:00,42079,41544
28/05/2017 04:00,42078,41318
21/11/2021 04:00,42078,46298
17/05/2019 02:00,42077,46630
08/12/2019 02:00,42077,44816
22/08/2016 02:00,42074,44878
28/10/2018 02:00,42073,42073
27/08/2019 02:00,42072,45216
31/12/2020 06:00,42069,42807
30/12/2023 04:00,42069,40438
21/11/2021 02:00,42068,46623
18/04/2022 04:00,42068,38129
28/05/2017 05:00,42065,41167
16/04/2020 04:00,42064,43867
28/09/2019 03:00,42063,42689
14/05/2021 04:00,42063,41340
08/05/2016 06:00,42062,41836
26/12/2016 01:00,42062,46976
15/08/2022 05:00,42062,41667
24/04/2023 00:00,42062,40735
08/08/2016 03:00,42059,43756
26/05/2023 02:00,42059,41041
17/05/2019 03:00,42058,47223
17/10/2023 01:00,42055,44804
06/10/2019 07:00,42054,40782
29/07/2018 03:00,42053,43769
27/08/2017 01:00,42052,44574
16/06/2020 01:00,42052,42164
28/09/2023 01:00,42051,43493
09/05/2020 07:00,42049,41439
17/07/2016 02:00,42048,42870
07/10/2023 07:00,42046,44643
22/08/2020 07:00,42045,44841
13/06/2022 00:00,42045,43303
01/06/2023 04:00,42045,42403
12/05/2019 08:00,42044,43983
26/05/2023 03:00,42044,41046
07/05/2017 04:00,42043,43946
30/07/2022 01:00,42043,41300
10/08/2023 23:00,42043,44807
02/09/2023 08:00,42043,43408
23/08/2023 00:00,42042,43316
28/09/2023 04:00,42042,42026
24/08/2019 23:00,42041,44017
01/05/2021 02:00,42040,42341
13/05/2018 06:00,42039,42225
04/05/2019 03:00,42039,43668
28/05/2019 03:00,42039,44559
14/05/2017 05:00,42037,42463
22/09/2020 04:00,42036,43731
01/05/2020 01:00,42034,41305
16/04/2017 06:00,42032,43420
02/01/2019 04:00,42032,43434
05/04/2021 05:00,42032,43607
02/11/2023 01:00,42032,43326
03/12/2023 05:00,42032,45474
11/10/2023 02:00,42029,42463
17/09/2019 02:00,42028,45528
01/06/2015 03:00,42027,45121
08/12/2019 04:00,42025,45803
09/08/2022 03:00,42025,41078
16/08/2023 23:00,42025,45980
14/09/2023 04:00,42025,42392
15/04/2023 06:00,42024,42917
04/06/2023 23:00,42023,41442
05/08/2018 06:00,42022,44511
06/08/2019 03:00,42022,42700
14/05/2022 06:00,42022,44762
23/07/2022 02:00,42022,40314
08/08/2016 02:00,42019,44408
16/07/2017 03:00,42017,41878
30/08/2022 04:00,42017,41419
28/06/2023 01:00,42017,43852
10/08/2015 03:00,42016,45857
15/07/2019 01:00,42015,40426
03/08/2023 05:00,42015,44040
22/08/2020 01:00,42014,42905
21/05/2017 04:00,42013,41938
16/08/2019 04:00,42013,43879
20/06/2023 02:00,42013,42888
17/04/2016 06:00,42011,43826
24/04/2016 02:00,42011,45288
03/11/2019 04:00,42011,40333
07/03/2021 03:00,42009,46415
19/03/2023 01:00,42009,39077
29/03/2020 07:00,42008,41186
15/04/2020 03:00,42008,43307
23/09/2020 03:00,42007,42953
11/10/2020 00:00,42007,44621
22/09/2023 23:00,42007,44058
19/07/2020 09:00,42006,42933
31/05/2021 00:00,42006,43767
25/09/2016 02:00,42004,42556
14/09/2023 01:00,42004,43912
25/06/2017 02:00,42003,45181
24/11/2019 06:00,42002,43597
13/07/2023 02:00,42000,40708
23/09/2023 22:00,42000,43256
22/12/2019 05:00,41999,41802
12/06/2016 07:00,41998,44047
19/08/2020 04:00,41998,42905
23/09/2020 02:00,41998,42816
07/06/2022 01:00,41998,39550
09/07/2017 03:00,41997,43251
22/12/2019 04:00,41997,41777
14/07/2020 02:00,41997,41987
31/10/2021 02:00,41996,41826
30/05/2019 00:00,41995,46466
05/07/2021 04:00,41994,42194
14/09/2019 06:00,41992,44032
15/08/2023 00:00,41992,43220
07/03/2021 05:00,41989,46962
07/05/2017 03:00,41988,43848
14/08/2020 03:00,41987,43608
13/05/2023 23:00,41987,41877
04/06/2021 02:00,41986,43206
09/07/2017 05:00,41985,42607
14/08/2017 02:00,41985,42899
19/07/2021 01:00,41985,43283
26/08/2022 03:00,41985,41717
02/01/2019 01:00,41984,43199
06/08/2017 07:00,41983,42543
06/04/2019 03:00,41983,45002
26/03/2023 02:00,41982,40317
09/06/2020 04:00,41979,41663
19/10/2020 01:00,41979,43384
15/11/2020 01:00,41979,43228
05/06/2021 03:00,41979,40345
26/06/2022 00:00,41977,40393
12/06/2019 02:00,41975,45268
02/01/2021 01:00,41975,42036
09/09/2018 06:00,41974,43512
17/06/2020 01:00,41974,42278
01/05/2017 04:00,41972,44217
08/07/2020 03:00,41972,42592
24/07/2021 03:00,41972,40910
24/05/2019 02:00,41971,45124
04/10/2015 01:00,41970,44187
03/10/2019 06:00,41969,42293
21/05/2018 05:00,41968,41534
06/09/2021 04:00,41966,41045
09/08/2020 09:00,41964,44070
07/06/2023 03:00,41964,40302
24/11/2019 02:00,41962,45029
08/11/2020 04:00,41962,40211
01/08/2021 00:00,41961,42412
27/08/2019 03:00,41959,45377
27/09/2023 03:00,41958,41152
12/06/2019 03:00,41957,45396
23/12/2023 02:00,41957,43234
27/08/2020 04:00,41955,46099
08/04/2023 04:00,41955,38414
27/05/2018 02:00,41954,44042
27/05/2020 03:00,41953,41283
16/05/2021 07:00,41952,40520
26/10/2023 02:00,41951,45083
23/12/2019 02:00,41948,40877
31/12/2021 03:00,41948,42152
06/11/2023 04:00,41946,44482
11/11/2018 02:00,41943,41239
24/10/2021 04:00,41942,42528
26/07/2015 02:00,41941,43117
26/09/2021 00:00,41941,41502
04/10/2021 04:00,41940,43134
29/07/2019 00:00,41939,43311
04/09/2020 01:00,41937,46485
18/06/2022 02:00,41937,41731
24/11/2019 04:00,41935,44986
25/12/2021 05:00,41935,41423
17/09/2022 05:00,41935,41852
13/09/2015 05:00,41934,42456
30/04/2019 02:00,41931,45320
04/11/2018 03:00,41930,41545
11/11/2019 02:00,41930,45115
08/10/2023 23:00,41930,41770
16/08/2015 07:00,41929,44269
22/05/2020 01:00,41929,38323
25/09/2016 05:00,41928,42015
27/08/2022 23:00,41928,41623
21/05/2017 03:00,41927,42079
16/07/2017 05:00,41927,41456
18/05/2020 00:00,41927,42367
28/09/2019 04:00,41926,42894
26/10/2020 04:00,41926,43861
11/11/2023 02:00,41926,43370
16/08/2021 01:00,41925,41819
23/05/2022 04:00,41925,41479
16/09/2023 07:00,41925,41508
26/12/2017 06:00,41924,46447
03/03/2019 07:00,41924,44618
28/05/2020 04:00,41923,42862
10/06/2018 03:00,41922,43451
29/05/2020 03:00,41922,40568
03/09/2020 03:00,41922,43035
01/01/2019 07:00,41920,38890
24/05/2019 03:00,41920,45336
11/09/2021 02:00,41920,41693
22/04/2023 01:00,41920,42450
04/09/2016 05:00,41919,42600
11/09/2020 03:00,41918,43287
04/08/2020 01:00,41917,41623
09/08/2015 01:00,41914,45360
13/05/2021 05:00,41912,42797
07/08/2016 01:00,41911,43099
03/05/2021 03:00,41909,45274
27/12/2023 00:00,41908,42148
24/04/2016 04:00,41906,45078
13/06/2020 07:00,41906,41347
21/04/2020 01:00,41904,44424
03/09/2023 17:00,41904,43286
12/10/2023 03:00,41904,43341
04/06/2020 04:00,41901,42377
05/05/2019 08:00,41900,43717
13/05/2019 00:00,41899,44295
08/12/2019 03:00,41898,44420
07/03/2021 04:00,41897,46449
21/10/2023 06:00,41897,44387
22/11/2020 06:00,41896,45859
04/06/2021 03:00,41896,42533
31/07/2021 02:00,41895,41885
01/05/2022 01:00,41894,40168
22/10/2018 03:00,41890,45237
21/08/2019 04:00,41890,43416
17/04/2020 03:00,41889,41527
10/07/2020 03:00,41889,41744
23/08/2022 04:00,41888,41570
20/05/2018 02:00,41887,42605
07/08/2021 05:00,41887,40420
01/07/2020 01:00,41885,45445
13/12/2020 02:00,41884,43604
03/04/2016 03:00,41881,44081
26/04/2021 04:00,41881,45160
06/09/2021 01:00,41881,41966
03/04/2022 06:00,41881,44304
27/04/2020 00:00,41879,40220
04/10/2023 04:00,41879,39211
07/09/2019 02:00,41877,42462
13/10/2023 03:00,41877,41821
20/09/2021 04:00,41875,41677
20/07/2023 01:00,41875,41266
24/06/2015 01:00,41874,52571
09/07/2017 04:00,41873,42854
05/07/2021 01:00,41871,42448
19/05/2023 01:00,41871,36946
03/09/2023 16:00,41871,42149
17/03/2019 04:00,41869,43754
06/06/2020 01:00,41869,44178
27/05/2020 02:00,41867,40911
29/07/2018 05:00,41864,42861
07/08/2019 02:00,41864,42739
02/06/2020 05:00,41864,39741
22/08/2019 04:00,41863,43283
27/09/2021 04:00,41863,43117
02/11/2020 04:00,41862,47075
02/10/2022 02:00,41862,39713
26/10/2023 03:00,41862,44760
02/07/2022 03:00,41861,41305
03/11/2019 02:00,41860,40736
02/04/2023 07:00,41860,40819
17/04/2016 05:00,41859,44530
28/10/2018 04:00,41859,41859
11/07/2020 23:00,41859,42744
03/07/2016 02:00,41858,43123
10/07/2016 02:00,41858,43899
10/09/2022 02:00,41858,40116
04/11/2023 05:00,41858,44129
05/10/2020 00:00,41857,44195
04/09/2021 05:00,41857,41932
23/04/2019 04:00,41854,39375
25/08/2023 01:00,41854,42323
21/09/2023 00:00,41854,44849
24/09/2023 17:00,41854,42530
17/09/2017 06:00,41853,43604
21/05/2022 05:00,41853,44722
04/07/2021 00:00,41852,42280
30/08/2023 00:00,41852,42801
22/12/2019 03:00,41851,41996
15/06/2015 02:00,41850,44621
11/09/2016 06:00,41850,43283
04/05/2019 04:00,41850,44136
13/04/2020 08:00,41849,40578
23/05/2020 01:00,41849,40093
12/08/2023 08:00,41848,44132
24/10/2023 01:00,41848,45544
21/08/2017 03:00,41847,44133
15/04/2019 04:00,41847,45726
27/05/2023 07:00,41847,39699
20/10/2019 00:00,41845,44046
19/07/2021 04:00,41845,42969
10/06/2018 06:00,41843,42797
10/06/2019 08:00,41843,40937
24/03/2019 05:00,41841,42331
16/08/2021 04:00,41841,41564
02/08/2022 02:00,41841,41427
26/05/2022 03:00,41840,43394
25/08/2022 02:00,41840,42060
17/04/2023 03:00,41840,39649
03/07/2020 04:00,41839,41852
21/11/2021 03:00,41839,46013
28/05/2017 06:00,41838,41348
21/08/2017 02:00,41838,44497
03/09/2020 02:00,41838,43252
20/12/2020 07:00,41837,43737
22/09/2023 05:00,41837,44629
19/06/2019 03:00,41835,45576
04/05/2020 00:00,41834,39984
05/09/2021 00:00,41834,41192
19/06/2022 08:00,41834,44635
28/12/2020 01:00,41833,44703
13/08/2023 21:00,41833,43956
15/05/2015 03:00,41831,42578
08/09/2019 08:00,41831,41998
11/10/2015 05:00,41830,45513
02/08/2023 05:00,41830,42722
21/12/2020 03:00,41829,43581
31/10/2021 04:00,41829,41594
26/05/2022 04:00,41829,42279
23/07/2017 02:00,41828,43544
12/08/2020 03:00,41826,44936
24/10/2021 05:00,41826,42555
07/08/2019 03:00,41825,43079
06/07/2023 04:00,41824,42524
12/04/2020 17:00,41823,42376
15/04/2020 02:00,41823,43060
03/07/2021 02:00,41823,43039
30/04/2019 03:00,41822,45604
30/07/2023 22:00,41819,42862
16/09/2020 04:00,41818,44325
27/12/2015 07:00,41817,44954
21/05/2018 02:00,41816,42391
17/07/2020 03:00,41816,41397
01/09/2020 01:00,41815,43515
03/04/2021 01:00,41815,43151
27/09/2023 01:00,41815,42762
11/11/2023 04:00,41815,43272
14/06/2022 03:00,41813,44221
04/07/2023 00:00,41812,45267
07/03/2021 07:00,41811,47080
09/07/2022 06:00,41811,41603
19/06/2019 02:00,41809,45803
22/09/2015 04:00,41807,51207
21/05/2018 06:00,41807,41573
04/06/2019 02:00,41807,45238
23/12/2019 04:00,41807,41672
09/06/2023 04:00,41805,36694
15/07/2023 01:00,41805,41328
31/12/2017 06:00,41804,43844
02/06/2023 02:00,41804,41352
06/06/2023 04:00,41804,39959
03/01/2016 03:00,41803,47668
02/04/2023 04:00,41802,40238
04/10/2015 06:00,41800,43567
27/04/2019 06:00,41799,43850
02/06/2023 03:00,41799,40874
09/07/2020 04:00,41798,42878
01/08/2020 23:00,41798,43585
05/06/2020 03:00,41796,43228
27/06/2022 02:00,41795,40771
31/07/2020 01:00,41794,42498
24/09/2023 16:00,41794,41373
31/07/2016 07:00,41791,43491
15/08/2019 02:00,41791,42818
27/08/2020 02:00,41791,45385
08/06/2020 05:00,41790,41074
01/06/2019 23:00,41788,44361
07/09/2019 05:00,41788,41963
08/05/2023 00:00,41788,42317
11/07/2022 01:00,41787,41360
14/07/2020 03:00,41786,41898
01/10/2017 06:00,41783,44905
11/07/2020 07:00,41780,42572
17/07/2020 02:00,41780,41635
09/09/2020 04:00,41778,44892
18/10/2015 04:00,41777,45886
19/02/2023 05:00,41777,40145
15/08/2016 04:00,41776,43186
14/10/2019 04:00,41775,43991
08/08/2019 02:00,41774,43512
08/05/2016 05:00,41773,42443
02/09/2020 04:00,41773,43936
30/07/2022 07:00,41773,41151
02/04/2023 05:00,41773,40491
20/08/2023 22:00,41772,44969
01/10/2023 09:00,41772,42408
28/03/2016 03:00,41771,44276
16/07/2017 04:00,41771,41807
01/07/2019 01:00,41770,45242
05/06/2022 09:00,41768,44028
17/01/2021 06:00,41766,46585
22/05/2023 05:00,41765,42000
12/11/2023 07:00,41765,41787
16/07/2017 06:00,41764,41181
14/08/2017 03:00,41764,42512
30/09/2019 01:00,41764,44202
11/09/2020 02:00,41764,43320
24/11/2019 03:00,41761,44799
30/12/2020 04:00,41761,44404
26/07/2021 04:00,41761,41767
17/12/2023 05:00,41760,42749
17/04/2020 02:00,41759,41861
20/08/2020 04:00,41759,44166
15/05/2022 08:00,41756,42938
19/02/2023 06:00,41756,40550
25/06/2020 04:00,41755,42408
29/07/2020 04:00,41755,42901
20/06/2022 01:00,41754,41481
23/08/2015 06:00,41751,42320
20/05/2018 05:00,41751,41310
06/10/2019 01:00,41751,40714
12/06/2023 01:00,41751,40707
01/01/2021 09:00,41750,42662
09/08/2019 02:00,41748,43745
03/05/2021 02:00,41748,44876
22/11/2020 05:00,41747,45731
12/09/2023 00:00,41747,44158
30/07/2017 05:00,41746,41544
18/05/2023 01:00,41746,40222
05/01/2020 01:00,41745,45321
03/07/2023 05:00,41745,42010
30/07/2023 21:00,41745,42806
31/12/2018 07:00,41743,43879
07/06/2022 04:00,41743,39820
29/08/2020 07:00,41742,42770
02/10/2016 01:00,41741,44330
02/11/2020 01:00,41741,45898
26/12/2016 05:00,41737,45551
30/09/2019 04:00,41737,46024
31/10/2021 05:00,41737,41896
28/12/2019 02:00,41736,40920
26/07/2023 05:00,41736,42151
20/09/2015 05:00,41735,42652
21/08/2016 01:00,41735,44578
16/04/2017 04:00,41734,43952
08/08/2021 00:00,41733,40584
18/04/2022 03:00,41733,37425
26/12/2018 07:00,41731,41731
17/09/2022 02:00,41730,42241
04/06/2019 03:00,41729,45304
27/09/2020 08:00,41728,42193
21/12/2020 02:00,41727,43690
29/07/2018 04:00,41726,42881
23/08/2019 04:00,41726,43862
29/05/2020 02:00,41726,40799
08/04/2023 03:00,41726,38011
11/07/2023 03:00,41726,40377
03/07/2020 02:00,41725,41938
23/07/2023 23:00,41725,42134
19/10/2020 04:00,41720,44294
01/08/2021 08:00,41720,42461
24/06/2023 01:00,41720,40577
10/06/2018 05:00,41719,42426
12/06/2023 04:00,41719,39212
31/05/2020 14:00,41717,45175
20/08/2022 06:00,41715,40423
30/06/2019 00:00,41712,42245
25/05/2020 00:00,41712,41840
23/08/2015 02:00,41711,42840
03/10/2020 01:00,41711,45931
14/06/2022 02:00,41709,44280
10/07/2021 02:00,41707,43374
20/04/2019 00:00,41706,40116
06/09/2022 02:00,41706,44212
10/09/2019 02:00,41701,43444
02/08/2022 03:00,41701,41288
27/06/2020 01:00,41700,41664
03/03/2019 02:00,41698,43257
19/04/2021 03:00,41697,44412
25/07/2022 01:00,41697,40775
17/11/2019 05:00,41695,43925
13/05/2021 07:00,41695,42908
10/05/2015 05:00,41694,42195
19/09/2020 01:00,41694,42590
29/08/2022 00:00,41694,40651
17/06/2023 01:00,41694,40777
09/09/2018 02:00,41693,43545
16/08/2023 05:00,41693,41774
10/06/2018 04:00,41692,42955
16/09/2023 00:00,41692,42882
08/08/2019 03:00,41691,43587
20/08/2020 02:00,41689,44046
13/08/2019 02:00,41688,43189
17/09/2020 04:00,41688,47173
15/07/2020 04:00,41687,42405
11/06/2022 03:00,41686,40577
10/10/2023 01:00,41684,43375
26/08/2020 04:00,41683,46249
17/07/2021 05:00,41682,42235
25/07/2020 23:00,41681,41501
19/09/2021 00:00,41681,41668
04/06/2020 02:00,41679,42016
04/08/2023 23:00,41679,43400
26/11/2023 01:00,41679,43992
21/08/2020 04:00,41678,44488
15/06/2015 03:00,41676,44470
29/07/2020 02:00,41676,42297
06/09/2020 23:00,41676,42775
24/05/2015 01:00,41675,43809
18/09/2016 02:00,41675,42959
25/08/2022 03:00,41674,41535
16/08/2019 02:00,41673,43453
02/05/2021 07:00,41671,40893
09/07/2017 06:00,41670,42999
24/03/2019 02:00,41669,41221
10/09/2019 03:00,41668,43895
13/09/2023 03:00,41668,42709
04/10/2023 00:00,41668,40729
05/06/2021 04:00,41667,40122
03/01/2016 05:00,41665,47586
03/01/2016 07:00,41664,48041
18/08/2020 04:00,41664,43238
21/06/2021 02:00,41664,42572
01/05/2023 00:00,41664,38469
09/06/2023 02:00,41662,36792
26/06/2022 08:00,41660,41534
29/09/2019 00:00,41659,44552
25/06/2020 02:00,41658,42276
29/05/2019 04:00,41656,46280
23/04/2019 01:00,41655,39411
05/11/2023 00:00,41655,43956
04/10/2019 04:00,41654,40067
24/09/2017 02:00,41653,43400
17/03/2019 03:00,41653,43167
08/07/2019 04:00,41652,41756
13/05/2021 04:00,41652,42679
26/05/2022 05:00,41652,42584
03/11/2019 03:00,41650,40692
10/09/2022 05:00,41649,39822
22/09/2015 03:00,41648,50603
20/06/2019 01:00,41648,45002
03/10/2019 05:00,41645,43416
13/08/2019 03:00,41644,42844
05/07/2023 01:00,41643,42304
28/05/2022 06:00,41641,42927
27/08/2020 03:00,41640,44879
05/06/2023 05:00,41640,39089
29/03/2020 06:00,41639,41030
31/10/2021 03:00,41639,41776
10/06/2023 02:00,41639,38442
20/11/2023 01:00,41639,42523
24/09/2017 05:00,41638,43448
26/10/2020 01:00,41638,43515
13/07/2019 03:00,41637,42370
15/08/2019 03:00,41637,43044
15/08/2020 07:00,41637,41962
09/06/2023 03:00,41635,36363
31/08/2023 00:00,41635,42715
01/06/2023 02:00,41633,41210
16/08/2020 23:00,41632,44603
02/01/2021 06:00,41632,42220
22/08/2022 00:00,41632,39503
05/08/2023 20:00,41632,44228
07/04/2019 00:00,41631,43855
01/05/2016 05:00,41630,44030
26/03/2023 07:00,41630,39537
17/04/2023 02:00,41629,39407
03/10/2016 05:00,41628,44250
02/08/2023 00:00,41628,43430
17/03/2019 06:00,41625,43557
18/05/2019 02:00,41625,42752
14/04/2020 01:00,41623,38848
16/05/2021 04:00,41623,39842
18/07/2020 07:00,41622,41086
13/10/2023 02:00,41622,41227
01/11/2020 01:00,41621,42281
22/10/2018 02:00,41620,44868
18/09/2021 02:00,41620,42595
28/05/2023 14:00,41619,40071
08/11/2020 03:00,41618,40253
07/04/2023 01:00,41618,43006
22/07/2018 03:00,41617,42619
24/07/2021 04:00,41617,40787
31/12/2015 02:00,41616,48124
06/09/2015 03:00,41615,42473
18/05/2019 05:00,41614,42921
03/06/2020 04:00,41613,41210
06/09/2015 04:00,41611,42579
06/05/2023 02:00,41611,41714
04/09/2016 03:00,41610,41981
15/06/2019 01:00,41609,44918
01/05/2021 03:00,41607,41973
29/06/2023 01:00,41607,42642
25/04/2021 00:00,41605,44321
13/05/2021 02:00,41605,43475
04/09/2016 04:00,41603,42065
27/12/2018 01:00,41602,44191
03/03/2019 05:00,41602,44195
12/04/2020 23:00,41602,41776
01/05/2017 03:00,41601,44202
02/04/2021 01:00,41599,44844
31/05/2020 23:00,41598,41616
22/11/2020 02:00,41597,45540
24/10/2021 03:00,41597,42300
19/11/2023 07:00,41597,43962
11/04/2020 00:00,41596,39802
10/05/2015 06:00,41595,41525
13/06/2021 00:00,41594,44112
13/09/2021 01:00,41594,42573
20/09/2021 01:00,41594,40576
08/09/2020 04:00,41589,45299
10/11/2019 01:00,41588,44912
03/01/2016 04:00,41587,47526
31/01/2021 06:00,41584,46964
21/06/2021 03:00,41584,43261
15/08/2021 08:00,41583,42884
04/06/2022 02:00,41583,41071
24/03/2019 06:00,41581,41228
25/05/2021 03:00,41580,41843
27/06/2022 03:00,41580,40379
21/04/2020 04:00,41579,44063
31/05/2015 01:00,41578,44287
04/10/2021 01:00,41578,44025
04/11/2018 06:00,41577,41877
11/11/2018 03:00,41576,40566
10/09/2020 04:00,41575,45478
30/08/2022 02:00,41575,41120
19/04/2021 02:00,41574,44114
27/08/2022 06:00,41572,40431
07/04/2023 07:00,41572,41440
14/05/2017 04:00,41571,42064
21/08/2020 02:00,41571,45068
13/12/2020 06:00,41571,42629
09/05/2023 03:00,41571,42975
16/05/2016 07:00,41568,43914
15/05/2022 00:00,41568,42123
23/05/2023 01:00,41568,42046
28/07/2019 00:00,41567,43760
09/08/2019 03:00,41566,43590
28/12/2019 05:00,41566,41740
24/06/2020 04:00,41566,41460
21/08/2019 02:00,41565,42996
18/10/2020 01:00,41565,42793
11/11/2023 03:00,41564,42783
11/10/2015 02:00,41563,44945
29/07/2023 21:00,41563,42940
14/10/2019 01:00,41562,44909
01/09/2019 08:00,41556,42524
02/05/2022 03:00,41555,39485
28/07/2023 23:00,41554,44337
26/08/2020 02:00,41553,45792
23/06/2019 08:00,41552,41724
12/06/2021 02:00,41552,43587
12/10/2023 02:00,41552,43923
02/05/2020 00:00,41551,39016
02/07/2022 04:00,41549,40692
14/04/2020 04:00,41547,40131
08/11/2020 06:00,41544,41211
25/12/2016 05:00,41543,44832
11/06/2019 05:00,41543,43009
11/08/2020 01:00,41543,46039
29/12/2019 08:00,41542,42982
01/01/2022 09:00,41542,42184
05/09/2020 01:00,41541,41479
30/07/2017 03:00,41540,42046
16/05/2021 02:00,41540,39868
17/07/2021 04:00,41540,41839
18/07/2021 00:00,41540,43800
29/09/2023 01:00,41539,41853
22/11/2020 04:00,41538,45253
12/07/2021 01:00,41538,43379
15/04/2019 01:00,41537,45347
05/08/2019 00:00,41534,40236
11/06/2023 00:00,41534,40207
22/05/2021 06:00,41533,45796
17/07/2021 03:00,41532,42038
26/04/2021 01:00,41531,44054
13/09/2021 04:00,41531,41956
22/07/2018 05:00,41530,41915
07/08/2021 04:00,41530,40116
18/09/2016 05:00,41528,42209
25/08/2023 04:00,41528,42470
16/04/2017 03:00,41525,43623
17/10/2023 03:00,41524,44084
12/07/2015 03:00,41522,42708
27/06/2023 01:00,41522,44958
09/09/2019 00:00,41520,41324
03/12/2023 04:00,41519,45336
16/08/2019 03:00,41518,43518
22/05/2022 08:00,41517,41656
19/05/2019 08:00,41513,42766
13/07/2019 05:00,41513,42330
15/07/2023 23:00,41513,43352
30/12/2018 04:00,41512,41512
09/05/2019 02:00,41512,46250
08/09/2019 00:00,41508,40656
13/12/2020 05:00,41508,43050
27/12/2020 00:00,41506,47854
26/11/2023 06:00,41505,42920
09/05/2019 03:00,41504,46795
03/06/2021 06:00,41503,45966
21/10/2023 23:00,41502,42777
07/06/2015 01:00,41501,43766
21/07/2019 08:00,41498,41988
06/10/2023 03:00,41497,41663
25/06/2017 06:00,41495,43567
17/10/2021 02:00,41495,43984
17/09/2022 04:00,41495,41357
28/06/2023 04:00,41494,43161
30/08/2022 03:00,41493,40899
14/07/2023 04:00,41493,41711
02/10/2022 05:00,41491,39508
21/04/2019 00:00,41490,39676
18/06/2020 04:00,41490,42530
29/07/2018 06:00,41488,42743
12/09/2022 00:00,41487,39526
14/05/2017 03:00,41485,41868
11/09/2021 03:00,41484,41502
14/08/2019 03:00,41483,43594
31/07/2021 05:00,41482,42496
09/07/2020 02:00,41481,43458
21/08/2019 03:00,41480,42851
19/08/2020 02:00,41479,42702
22/08/2019 02:00,41476,42472
06/01/2019 06:00,41474,42582
09/08/2021 04:00,41472,40409
17/09/2022 03:00,41472,41562
13/09/2023 02:00,41472,43249
21/05/2022 04:00,41469,44272
14/10/2023 23:00,41468,43219
18/08/2020 02:00,41466,43055
28/10/2023 01:00,41464,42667
27/12/2018 04:00,41463,43211
10/09/2022 03:00,41463,39484
24/04/2016 03:00,41462,45092
05/08/2020 01:00,41462,41983
28/07/2020 04:00,41460,43950
12/08/2023 21:00,41460,45607
02/06/2020 00:00,41459,39258
25/12/2021 02:00,41455,40998
25/06/2022 02:00,41455,42408
24/08/2022 04:00,41455,41980
10/03/2019 05:00,41454,42425
30/12/2019 01:00,41454,43690
25/12/2016 02:00,41453,45946
06/08/2022 01:00,41453,42477
06/05/2023 05:00,41453,41451
27/07/2023 05:00,41452,42524
24/09/2023 09:00,41451,41992
28/05/2023 23:00,41450,37958
13/08/2022 02:00,41449,39598
22/07/2018 04:00,41448,42245
04/09/2021 03:00,41448,41233
02/07/2022 05:00,41447,40858
02/04/2023 06:00,41447,40147
18/10/2015 03:00,41445,45584
14/08/2019 02:00,41443,43447
07/08/2021 02:00,41443,41160
10/05/2015 02:00,41442,42569
30/12/2018 06:00,41442,41442
25/12/2021 03:00,41442,40786
17/12/2023 06:00,41442,43157
28/10/2018 03:00,41440,41440
11/11/2018 06:00,41439,41842
14/08/2022 00:00,41439,39757
01/04/2019 01:00,41438,43534
23/12/2019 03:00,41437,40776
16/04/2020 03:00,41437,42813
11/07/2023 02:00,41436,40458
17/08/2023 00:00,41433,42557
31/03/2019 08:00,41432,44225
28/12/2019 06:00,41432,41960
28/09/2020 00:00,41432,42182
20/12/2020 02:00,41429,43217
17/04/2016 04:00,41428,43413
02/05/2020 06:00,41428,38253
16/07/2022 03:00,41428,40396
18/09/2021 05:00,41426,42739
01/09/2019 00:00,41425,44630
19/02/2023 04:00,41425,39909
19/06/2023 01:00,41425,39173
09/09/2018 05:00,41423,42464
30/12/2020 03:00,41423,43727
05/09/2023 05:00,41422,43352
01/11/2020 06:00,41421,40504
06/09/2022 03:00,41421,44267
24/12/2018 00:00,41420,43430
26/12/2018 05:00,41420,41420
26/06/2020 04:00,41420,42206
13/12/2020 03:00,41420,43214
22/08/2019 03:00,41419,42829
15/08/2021 00:00,41418,42001
06/05/2023 03:00,41418,40785
19/06/2023 04:00,41418,37590
10/06/2020 04:00,41414,41467
21/07/2023 01:00,41413,41670
11/06/2017 03:00,41410,42476
26/03/2023 05:00,41407,40169
13/09/2015 03:00,41406,42328
25/12/2016 04:00,41405,44448
01/01/2017 06:00,41405,46092
17/06/2015 01:00,41404,50014
12/08/2019 05:00,41404,43579
11/06/2022 04:00,41404,40412
22/06/2019 01:00,41403,42075
07/08/2021 03:00,41401,40391
01/09/2020 04:00,41400,43211
25/04/2020 01:00,41399,42544
27/09/2023 02:00,41398,41542
07/10/2019 02:00,41395,41516
25/05/2015 07:00,41394,41722
13/07/2019 04:00,41393,42090
16/05/2023 03:00,41392,41946
18/07/2023 01:00,41390,43204
18/06/2019 04:00,41388,45612
22/11/2020 03:00,41388,45414
27/12/2015 02:00,41387,42839
13/08/2017 07:00,41387,42543
06/10/2023 02:00,41386,41151
14/04/2019 01:00,41385,44428
03/07/2022 00:00,41385,41631
04/06/2020 03:00,41384,41667
04/07/2021 08:00,41384,42857
02/07/2020 02:00,41383,44186
28/12/2019 04:00,41381,41310
20/08/2017 01:00,41380,43190
23/12/2023 04:00,41380,42553
23/06/2020 01:00,41379,42979
20/05/2018 03:00,41378,41618
03/09/2023 10:00,41377,44755
26/12/2018 02:00,41375,41375
01/05/2021 08:00,41375,44212
